Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
S4111,Crowdinvesting (Conda.ch),0.3,,,https://www.startupticker.ch/index.php/en/news/drei-crowd-investments-ins-trockene-gebracht,0.0,0.0,2025-02-03,VC,Early Stage,Zürich,Jaeger Fishing AG,Male
S4110,Singapurer Lead-Investor,1.5,,,https://www.startupticker.ch/index.php/en/news/ka-ex-mit-neuem-investor-und-asien-expansionsplaenen,0.0,0.0,2025-02-06,VC,Later Stage,ZH,ph. AG (KA-EX),Male
S4109,etabliertes Unternehmen aus der Tee-Branche,2.0,,,https://www.startupticker.ch/index.php/en/news/bru-frisches-geld-fuer-weiteres-wachstum,0.0,0.0,2024-12-31,Strategic Investment,Seed,Zürich,BRU AG,
S4108,"MFL Group, Hatteland",,,,https://www.startupticker.ch/en/news/seed-kapital-fuer-weiteres-wachstum-von-fruitful-ai,0.0,1.0,2025-01-21,VC,Seed,ZH,Fruitful AI,Male
S2740,Xing,,,GER,http://www.startupticker.ch/en/news/april-2016/xing-kauft-eqipia-fur-mehr-als-drei-millionen-franken,0.0,0.0,2016-04-14,EXIT,,ZH,Buddybroker AG (Eqipia),Male
S3077,Cordis,1100.0,,USA,https://www.startupticker.ch/en/news/medalliance-s-acquisition-by-cordis-to-deliver-up-to-1-1-billion,0.0,0.0,2022-10-20,EXIT,,VD,MedAlliance,Male
513,"Debiopharm Investment, Polytech Ventures",2.0,,,http://www.startupticker.ch/en/news/september-213/debiopharm-investment-entre-dans-le-capital-de-la-smallrivers,0.0,0.0,2013-09-01,VC,Later Stage,VD,Finity SA (former paper.li),Female
1565,n.a.,,,,https://www.startupticker.ch/en/news/else-on-track-to-launch-demonstration-nanosatellites-in-2017,0.0,1.0,2016-12-01,VC,Seed,VD,Astrocast SA (ELSE SA),Male
1689,Private investors,0.3,,,http://www.startupticker.ch/en/news/february-213/social-enterprise-attracts-investors-and-facebook,0.0,0.0,2013-02-01,VC,Seed,GE,Goodwall SA (Endignorance),Male
1772,BAS,0.1,,,https://www.startupticker.ch/en/news/december-217/bas-member-s-double-the-number-of-startups-invested-in,0.0,0.0,2017-12-01,VC,Seed,VD,ALAYA SA,Male
S3427,"QBIT Capital, Business Angels, Swisspreneur Syndicate, SICTIC",0.9,,,https://www.startupticker.ch/en/news/logbook-secures-usd-1-million-to-streamline-logistics-operations,0.0,0.0,2024-06-19,VC,Seed,Zürich,LogBook AG,Male
S3950,"Ego death capital, Plan B Bitcoin Fund, Timechain, Solit Group, Swisspreneur Syndicate",10.59,,,https://www.startupticker.ch/en/news/bitcoin-platform-relai-secures-12-million-to-fuel-eu-expansion,0.0,0.0,2024-12-10,VC,Later Stage,ZH,Relai AG,Male
S3447,"Swisspreneur Syndicate, other investors",1.5,,,https://www.startupticker.ch/en/news/circleg-receives-total-investment-of-chf-6-million,0.0,0.0,2024-06-28,VC,Early Stage,Zürich,Circleg AG,Male
S4013,"MINUS2, Swisspreneur Syndicate",,,angekündigt auf LinkedIn Ende Dezember 2024,https://www.startupticker.ch/en/news/capt-n-greenfin-ueberzeugt-neue-investorin,0.0,0.0,2024-12-27,VC,Early Stage,BE,Capt'n Greenfin AG,Male
S3450,"Crowdinvesting via OOMNIUM, Swisspreneur Syndicate",1.21,,,https://www.startupticker.ch/en/news/vier-innovationen-ueberzeugen-die-crowd,0.0,0.0,2024-05-31,VC,Seed,ZH,noii land AG,Male
S3391,Founderful Campus,0.025,,,https://www.startupticker.ch/en/news/promising-student-ventures-receive-financial-backing,0.0,0.0,2024-04-03,Micro,Seed,Zürich,K2 Photonics AG,Male
S4106,S2S Ventures,0.025,,,https://www.startupticker.ch/index.php/en/news/s2s-venture-makes-new-investments,0.0,0.0,2023-09-29,Micro,Seed,St. Gallen,storabble Group AG,Male
2236,"Wingman, Acequia Capital, Hawktail VC, Rheingau Founders, Founders, Inc, FAST by GETTYLAB, Axial, Venture Kick, Wingman Campus, S2S Ventures, Y-Combinator",2.5,,,https://www.startupticker.ch/en/news/chf2-5-million-to-build-up-the-most-powerful-protein-engineering-platform,0.0,0.0,2022-02-01,VC,Seed,VD,Adaptyv Biosystems Sàrl,Male
S4105,S2S Ventures,0.025,,,https://www.startupticker.ch/index.php/en/news/s2s-venture-makes-new-investments,0.0,0.0,2023-09-29,Micro,Seed,Bern,Sensawear AG,Male
S4104,S2S Ventures,0.025,,,https://www.startupticker.ch/index.php/en/news/s2s-venture-makes-new-investments,0.0,0.0,2023-09-29,Micro,Seed,Zug,frigg.eco AG,Male
S3341,S2S Ventures (Partners Tobias Teslof and Moritz von Contzen),0.025,,,https://www.startupticker.ch/en/news/s2s-ventures-boosts-three-startups,0.0,0.0,2024-03-05,Micro,Seed,Zürich,ClimaLinks AG,Male
S3460,S2S Ventures,0.025,,,https://www.startupticker.ch/en/news/new-portfolio-companies-for-s2s-ventures,0.0,0.0,2024-07-08,Micro,Seed,Zürich,IMAI MedTech GmbH,Female
S4101,"S2S Ventures (Luca Corinzia, Matteo Turchetta)",0.025,,,https://www.startupticker.ch/en/news/new-portfolio-companies-for-s2s-ventures,0.0,0.0,2024-07-08,Micro,Seed,Zürich,KoraLabs GmbH,Male
S4102,"S2S Ventures (Max Schaldach, Lion Six)",0.025,,,https://www.startupticker.ch/en/news/three-ventures-garner-support-from-student-led-fund,0.0,0.0,2024-10-18,Micro,Seed,Basel-Stadt,Hoshii AG,
S4103,"S2S Ventures (Bahar Açilan, Mikhail Stoliartchouk, Fabius Wiesmann)",0.025,,,https://www.startupticker.ch/en/news/three-ventures-garner-support-from-student-led-fund,0.0,0.0,2024-10-18,Micro,Seed,Appenzell Innerrhoden,catchfree AG,
S3921,"S2S Ventures  (Bahar Açılan, Mikhail Stoliartchouk, Fabius Wiesmann)",0.025,,,https://www.startupticker.ch/en/news/three-ventures-garner-support-from-student-led-fund,0.0,0.0,2024-10-18,Micro,Seed,St. Gallen,Intonate GmbH,Male
S3339,S2S Ventures (Jaques Schmidt and David Campbell),0.025,,,https://www.startupticker.ch/en/news/s2s-ventures-boosts-three-startups,0.0,0.0,2024-03-05,Micro,Early Stage,ZH,Biosimo AG,Female
S3340,S2S Ventures (Mikhail Stoliartchouk and Sa.rper Melik Ertekin),0.025,,,https://www.startupticker.ch/en/news/s2s-ventures-boosts-three-startups,0.0,0.0,2024-03-05,Micro,Early Stage,Zürich,askEarth AG,Male
S4100,S2S Ventures,0.025,,,https://www.startupticker.ch/en/news/new-portfolio-companies-for-s2s-ventures,0.0,0.0,2024-07-08,Micro,Seed,Zürich,Scanvio Medical AG,Male
S4099,"Kleiner Perkins Caufield & Byers, The Column Group, New Enterprise Associates",32.6,,,https://www.fiercebiotech.com/biotech/3-v-biosciences-raises-30-million,0.0,0.0,2009-07-10,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4098,,7.5,,,,0.0,0.0,2012-10-01,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4097,,5.3,,,,0.0,0.0,2016-07-01,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4096,,61.0,,,,0.0,0.0,2020-12-31,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4095,Qiagen (Acquisition),13.2,,,https://www.genomeweb.com/archive/qiagen-buys-xeragon-8m-bolster-oligo-business,0.0,0.0,2002-04-18,Foreign,,ZH,XERAGON AG (Print-Fix AG),
S4094,"Kleiner Perkins Caufield & Byers, New Enterprise Associates, Rock Springs Capital, Altium Capital, Invus, PFM Health Sciences",71.2,,,https://globalventuring.com/sagimet-explores-80m-round/,0.0,0.0,2021-02-11,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4093,"Kleiner Perkins Caufield & Byers, New Enterprise Associates",6.8,,,https://www.gannexpharma.com/portal/article/index/id/49/cid/19.html,0.0,0.0,2025-01-21,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4092,"Asceltis, Qianhai Ark (Cayman) Investment Co",18.2,,,https://www.gannexpharma.com/portal/article/index/id/49/cid/19.html,0.0,0.0,2019-02-13,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4091,"Kleiner Perkins Caufield & Byers, New Enterprise Associate",18.7,,,https://www.fiercebiotech.com/biotech/3-v-biosciences-completes-20-million-series-c-financing,0.0,0.0,2025-01-21,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4090,"Kleiner Perkins Caufield & Byers, New Enterprise Association, Rock Springs Capital Management, Ally Bridge Group",28.2,,,https://www.venturecapitaljournal.com/3-v-biosciences-snags-28-5-mln-series-d/,0.0,0.0,2014-12-30,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4089,"Kleiner Perkins Caufield & Byers, New Enterprise Associates",19.05,,,https://sagimet.com/3-v-biosciences-closes-preferred-stock-financing-and-designates-novel-host-factor-hepatitis-c-program/,0.0,0.0,2012-01-05,Foreign,Later Stage,,Sagimet Biosciences (3-V Biosciences GmbH),
S4088,Matthias Hartmann,,,,,0.0,0.0,2017-08-06,Foreign,,,Honestly MT GmbH,
S4087,Carsten Buschkühle,,,,,0.0,0.0,2014-08-06,Foreign,,,Honestly MT GmbH,
S4086,Klaas Kersting,,,,,0.0,0.0,2013-02-19,Foreign,,,Honestly MT GmbH,
S4085,Gurnet Point Capital,,,,,0.0,0.0,2016-12-01,Foreign,,GE,Auregen BioTherapeutics SA,
S4084,"Sofinnova Partners, Panakes Partners, M Ventures, AbbVie Ventures",18.74,,,https://www.prnewswire.com/news-releases/disco-pharmaceuticals-launches-as-the-surfaceome-company-with-eur-20-million-in-seed-financing-302035543.html,0.0,0.0,2024-01-16,Foreign,Seed,ZH,DISCO Pharmaceuticals Swiss GmbH,Male
717,"Swisscanto Invest, BERNINA BioInvest, Schroder Adveq, Jaquet Partners, Redalpine",14.0,32.59753276,,https://www.startupticker.ch/en/news/november-22/memo-therapeutics-completes-a-chf-14m-series-b-financing-round,0.0,0.0,2020-11-01,VC,Later Stage,ZH,CancerNewCo@Memo Therapeutics AG,Male
834,Wingman Ventures,4.2,7.250714999,,https://www.startupticker.ch/en/news/november-22/unisieve-banks-usd-4-6-million,0.0,0.0,2020-11-01,VC,Early Stage,ZH,UniSieve AG,Male
588,"Energize Ventures, HighSage Ventures, Swisscanto Invest, Thayer, Swisscom, investiere, Alpana Ventures, Swiss Post, SICTIC",14.2,,,https://www.startupticker.ch/en/news/july-22/beekeeper-secures-10-million-in-series-b-extension-round,0.0,0.0,2020-07-01,VC,Later Stage,ZH,Beekeeper AG,Male
S2726,Euronext,36.04,,FRA,http://startupticker.ch/en/news/april-2016/geneuro-s-ipo-raised-a-total-of-e33-million,0.0,0.0,2016-04-15,IPO,Later Stage,GE,GeNeuro SA,Male
S2727,Therametrix / Reverse Takeover / SIX Swiss Exchange,,,CHE,http://startupticker.ch/en/news/may-2016/relief-therapeutics-about-to-go-public,0.0,0.0,2016-05-26,IPO,Early Stage,GE,Relief Therapeutics Holding SA,Male
S2669,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/en/news/june-2018/das-borsenfenster-ist-weit-offen,0.0,0.0,2018-05-15,IPO,,BL,Spexis AG (Polyphor AG),Male
S2538,NASDAQ,135.5,,USA,https://www.startupticker.ch/en/news/april-2021/vectivbio-with-strong-debut-on-nasdaq,0.0,0.0,2021-04-04,IPO,Later Stage,BS,VectivBio AG,Male
S2518,NASDAQ,214.6,,USA,https://www.startupticker.ch/en/news/sophia-genetics-goes-public-in-234m-ipo,0.0,0.0,2021-07-07,IPO,,VD,Sophia Genetics SA,Male
S2535,NASDAQ,147.0,,USA,https://www.startupticker.ch/en/news/february-2021/pharvaris-goes-public-and-raises-165-million,0.0,0.0,2021-02-02,IPO,Later Stage,ZG,Pharvaris,Male
S2533,NASDAQ,681.0,,USA,https://www.handelszeitung.ch/bilanz/borsengang-von-on-mehr-als-eine-halbe-milliarde-fur-jeden-grunder-348551,0.0,0.0,2021-09-09,IPO,Later Stage,,On AG,
S2537,NASDAQ,684.0,,USA,https://www.startupticker.ch/index.php/en/news/sportradar-files-for-ipo-on-nasdaq,0.0,0.0,2021-09-09,IPO,Later Stage,,Sportradar AG,
S2532,NASDAQ,17.9,,USA,https://www.startupticker.ch/en/news/february-2021/a-new-biotech-goes-public-to-raise-20-0-million,0.0,0.0,2021-02-02,IPO,Later Stage,NW,NLS Pharmaceutics AG,Male
S2531,NASDAQ,213.2,,USA,https://www.startupticker.ch/en/news/zug-based-biotech-braces-for-ipo-via-spac,0.0,0.0,2021-10-10,IPO,Early Stage,ZG,MoonLake Immunotherapeutics AG,Male
S2530,NASDAQ,203.9,,USA,https://www.startupticker.ch/en/news/june-2021/monte-rosa-therapeutics-raises-usd222-million-in-successful-ipo,0.0,0.0,2021-06-06,IPO,Later Stage,BS,Monte Rosa Therapeutics AG,Male
S2529,NASDAQ,42.56,,USA,https://www.startupticker.ch/en/news/march-2021/gain-therapeutics-raised-46-million-through-nasdaq-listing,0.0,0.0,2021-03-03,IPO,Early Stage,TI,GT Gain Therapeutics SA,Male
S2528,Euronext Access+,3.0,,FRA,https://www.startupticker.ch/en/news/beaconsmind-lists-shares-on-euronext-access,0.0,0.0,2021-02-02,IPO,Later Stage,ZH,beaconsmind AG,Male
S2527,Euronext Growth Oslo,45.0,,SWE,https://www.startupticker.ch/en/news/astrocast-goes-public-and-attracts-palantir-as-investor,0.0,0.0,2021-08-08,IPO,Later Stage,VD,Astrocast SA (ELSE SA),Male
S2534,Euronext Brussels / Euronext Amsterdam,93.0,,BEL,https://www.startupticker.ch/en/news/onward-medical-raises-over-chf93-million-in-ipo,0.0,0.0,2021-10-21,IPO,Later Stage,VD,ONWARD Medical SA,Male
S2612,NASDAQ,,,USA,https://www.startupticker.ch/en/news/second-attempt-adc-therapeutics-starts-ipo-process,0.0,0.0,2020-04-27,IPO,Later Stage,VD,ADC Therapeutics Sàrl,Male
S2611,London Stock Exchange,72.0,,GBR,https://www.startupticker.ch/en/news/december-2020/heiq-goes-public-raising-chf72-million,0.0,0.0,2020-12-07,IPO,,,HeiQ Materials AG,
S2644,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/en/news/it-schwergewicht-fur-die-schweizer-borse,0.0,0.0,2019-09-30,IPO,,ZH,SoftwareONE AG,Male
S2643,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/en/news/march-2019/medacta-plans-ipo-in-q2,0.0,0.0,2019-03-11,IPO,,TI,Medacta International SA,Male
S2670,SIX Swiss Exchange,,,CHE,https://www.six-group.com/en/newsroom/archive/2018/20180320-ipo-asmallworld.html,0.0,0.0,2018-03-20,IPO,,ZH,ASMALLWORLD AG,Male
S2668,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/en/news/march-2018/brack-ubernimmt-food-startup,0.0,0.0,2018-03-22,IPO,,ZH,Sensirion AG,Male
S2671,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/index.php/en/news/das-borsenfenster-ist-weit-offen,0.0,0.0,2018-03-22,IPO,,BS,Medartis AG,Male
S2693,SIX Swiss Exchange,,,CHE,,0.0,0.0,2017-06-16,IPO,,BL,Idorsia Pharmaceuticals Ltd,Male
S2692,Genticel / Reverse Takeover / Euronext,,,FRA,http://startupticker.ch/en/news/december-2016/genkyotex-to-merge-with-a-french-public-biotech-company,0.0,0.0,2017-03-02,IPO,Later Stage,GE,GenKyoTex S.A.,Male
S2694,NASDAQ,,,USA,https://www.startupticker.ch/en/news/obseva-announces-ipo-and-phase-3-clinical-trials,0.0,0.0,2017-01-26,IPO,Later Stage,GE,ObsEva SA,Male
S2722,SIX Swiss Exchange,,,CHE,http://www.startupticker.ch/en/news/march-2016/wisekey-to-list-on-the-six-swiss-stock-exchange-tomorrow,0.0,0.0,2016-03-30,IPO,Later Stage,GE,WiseKey AG,Male
S2724,Cytos / Reverse Takeover / SIX Swiss Exchange,,,CHE,http://www.startupticker.ch/en/news/january-2016/kuros-on-the-stock-exchange,0.0,0.0,2016-01-21,IPO,Later Stage,ZH,Kuros Biosurgery AG,Male
S2723,Nasdaq First North Stockholm,,,SWE,https://www.startupticker.ch/en/news/may-2016/talkpool-goes-public,0.0,0.0,2016-05-29,IPO,,GR,Talkpool,Male
S2772,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/en/news/molecular-partners-ipo-on-5-november,0.0,0.0,2014-11-03,IPO,Later Stage,,Molecular Partners AG,
S2781,NASDAQ,46.24,,USA,http://startupticker.ch/en/news/august-2014/auris-medical-shares-will-be-traded-at-nasdaq-as-of-today,0.0,0.0,2014-08-06,IPO,Later Stage,BS,Auris Medical,Male
S2767,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/index.php/en/news/internet-company-bravofly-rumbo-to-launch-ipo-on-six-swiss-exchange,0.0,0.0,2014-03-19,IPO,Later Stage,TI,Bravofly,Male
S4078,NASDAQ,,,USA,https://www.startupticker.ch/en/news/oculis-goes-public-on-nasdaq,0.0,0.0,2023-03-03,IPO,Later Stage,VD,Oculis SA,Male
S4083,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/en/news/boersendebut-fuer-kinarus,0.0,0.0,2022-06-03,IPO,Later Stage,Basel-Landschaft,Curatis AG (former Kinarus AG),Male
S4082,New York Stock Exchange,,,USA,https://www.startupticker.ch/en/news/energy-vault-spac-launched-on-the-nyse,0.0,0.0,2022-02-14,IPO,Later Stage,TI,Energy Vault SA,Male
S4081,SIX Swiss Exchange,,,CHE,https://www.startupticker.ch/index.php/en/news/premiere-fuer-das-sparks-segment-der-six-swiss-exchange,0.0,0.0,2022-02-11,IPO,Later Stage,ZH,Xlife Sciences AG,Male
S4080,Nasdaq First North Growth Market,,,SWE,https://www.startupticker.ch/en/news/smart-valor-begins-trading-on-nasdaq-first-north-growth-market-in-stockholm,0.0,0.0,2022-02-10,IPO,Later Stage,ZG,Smart Valor AG,Female
S4079,Euronext Access Paris,,,FRA,https://www.startupticker.ch/index.php/en/news/bebo-fait-son-entree-a-l-euronext,0.0,0.0,2022-01-12,IPO,Later Stage,Genève,BEBO Health,
S3745,Lionbridge,74.0,,USA,http://www.cls-communication.com/de/news/lionbridge-uebernimmt-cls-communication,0.0,0.0,2014-01-01,EXIT,Later Stage,ZH,Lionbridge Switzerland AG (CLS Communication),
S3742,NZZ Mediengruppe,,,CHE,http://startupticker.ch/en/news/january-2014/nzz-mediengruppe-uebernimmt-moneyhouse,0.0,0.0,2014-01-06,EXIT,,ZG,Moneyhouse AG (itonex AG),
S3773,Google,,,USA,http://startupticker.ch/en/news/january-2014/google-acquires-eth-spin-off-bitspin,0.0,0.0,2014-01-05,EXIT,,ZH,Bitspin GmbH,
S3770,Mail.Ru,,,RUS,https://corp.mail.ru/en/press/releases/9209/,0.0,0.0,2014-01-01,EXIT,Later Stage,ZH,MapsWithMe GmbH,
S3762,T-Investor Holdings AG (group of international Investors),,,CHE,http://startupticker.ch/en/news/january-2014/nespresso-erfinder-eric-favre-hat-sein-startup-tpresso-verkauft,0.0,0.0,2014-01-23,EXIT,,VD,Tpresso SA,
S3761,SGS,,,CHE,https://www.sgs.com/en-vn/news/2014/12/sgs-acquires-labtox-switzerland,0.0,0.0,2014-01-01,EXIT,Later Stage,BE,SGS LABTOX SA,
S3746,JDSU,,,USA,http://startupticker.ch/en/news/february-2014/jdsu-acquires-eth-spin-off#.VIcI38kxi4M,0.0,0.0,2014-02-07,EXIT,Later Stage,ZH,Lumentum Switzerland AG (Time-Bandwith Products),
S3747,Thermo Fisher Scientific,,,USA,http://startupticker.ch/en/news/march-2014/thermo-fisher-scientific-acquires-prionics#.VIcQy8kxi4M,0.0,0.0,2014-03-17,EXIT,Later Stage,ZH,Prionics AG,
S3781,"Climate Corporation, a part of Monsanto",,,USA,http://startupticker.ch/en/news/june-2014/yield-pop-acquired-by-us-company#.VIr41nvHnPU,0.0,0.0,2014-06-27,EXIT,Early Stage,ZH,Skyline Investments AG (Yield Pop),
S3774,Publicitas,,,CHE,https://www.startupticker.ch/index.php/en/news/publicitas-uebernimmt-schweizer-startup-fuer-vermarktung-digitaler-medien,0.0,0.0,2014-07-28,EXIT,Later Stage,ZH,News & Sport Factory SA,
S3767,Cmosis,,,AUT,http://startupticker.ch/en/news/august-2014/young-swiss-image-sensor-company-acquired-by-cmosis,0.0,0.0,2014-08-29,EXIT,Later Stage,VD,Technologies MW SA (Awaiba),
S2769,Garnero Group,,,CYM,http://startupticker.ch/en/news/november-2014/garnero-group-plans-to-acquire-wisekey-for-about-chf150-million#.VKFxLv880,0.0,0.0,2014-11-03,EXIT,,GE,WiseKey AG,Male
S2714,Astorg,,,LUX,http://www.startupticker.ch/en/news/august-2016/astorg-acquires-a-majority-stake-in-eth-spin-off-autoform,0.0,0.0,2016-08-12,EXIT,,SZ,Autoform GmbH,
S2640,Open Systems,,,CHE,https://www.startupticker.ch/en/news/open-systems-acquires-sqooba,0.0,0.0,2020-01-29,EXIT,,BE,Sqooba AG,
S3269,SHL Medical,,,CHE,https://www.startupticker.ch/en/news/shl-medical-acquires-weibel-cds,0.0,0.0,2020-03-31,EXIT,,ZG,Weibel CDS AG,
S3314,DJI,,,"CHN
probably asset deal, more information: , https://www.ambitiousxdriven.com/p/exit-to-dji-working-at-tesla-and?r=1n59ii&utm_campaign=post&utm_medium=web&triedRedirect=true",https://motionpilot.ch/the-story,0.0,0.0,2020-06-01,EXIT,Early Stage,VD,MotionPilot SA,Male
S2552,QSR International,,,USA,https://www.startupticker.ch/en/news/february-2021/us-software-company-acquires-citavi,0.0,0.0,2021-02-22,EXIT,,ZH,Swiss Academic Software GmbH (Citavi),Male
S2551,Abraxas,,3.21,CHE,https://www.startupticker.ch/en/news/february-2021/abraxas-ubernimmt-schweizer-chatbot-pionier,0.0,0.0,2021-02-02,EXIT,,ZH,byerley AG (acquired by abraxas),Male
S2554,Valtech,,,MKD,https://www.startupticker.ch/en/news/swiss-it-startup-merges-with-macedonia-based-company,0.0,0.0,2021-04-13,EXIT,,BS,codeflair,Male
S2586,AFRY,,,SWE,https://www.startupticker.ch/en/news/afry-ubernimmt-schweizer-it-unternehmen-optima-nexus-consulting,0.0,0.0,2021-04-28,EXIT,,BS,Optima Nexus Consulting AG,Male
S2571,ZFV-Unternehmungen,,,CHE,https://www.startupticker.ch/en/news/zfv-unternehmungen-uebernimmt-kimi-krippen,0.0,0.0,2021-08-31,EXIT,,ZH,KIMI Krippen AG,Female
S2549,Netrics,,,CHE,https://www.startupticker.ch/en/news/netrics-gruppe-uebernimmt-bluestone,0.0,0.0,2021-11-29,EXIT,,BE,BlueStone Consulting Group AG,Male
S2587,msg-Gruppe,,,DEU,https://www.startupticker.ch/en/news/optravis-von-deutscher-it-consulting-gruppe-uebernommen,0.0,0.0,2021-12-06,EXIT,,BS,Optravis LLC,Male
